2700,CLOSED,Add option to ignore process selector warnings,lang/config,2023-01-16T12:29:04Z
2697,CLOSED,pod definition is not taken into account in withLabel sections,executor/k8s,2022-07-21T14:01:12Z
2696,CLOSED,slurm_load_jobs error: Socket timed out on send/recv operation,executor/slurm,2022-04-25T09:20:24Z
2695,OPEN,Nextflow - SLURM job interface disconnect,executor/slurm,2024-04-26T10:55:13Z
2693,OPEN,Nextflow not terminating after all tasks completed,pinned,2023-10-30T16:40:38Z
2691,CLOSED,Plugin with id nf-amazon not found in any repository,stale, plugins,2023-03-18T13:52:03Z
2689,CLOSED,Issue with set operator in nextflow console,bug, lang/dsl2,2023-04-13T20:11:34Z
2688,CLOSED,Implement client side retries for Azure Batch APIs,executor/azure-batch,2022-03-14T18:00:20Z
2687,CLOSED,Configure errorStrategy and memory in a process using env vars.,stale,2022-10-01T03:24:13Z
2686,CLOSED,Unauthorized Tower access -- when using tower-agent and LSF,,2022-03-01T14:42:50Z
2685,CLOSED,Add an option to specify the SINGULARITY_TMPDIR used in Nextflow (fix 'no space left on device' when /tmp is too small),software/singularity,2022-07-13T20:27:25Z
2684,CLOSED,Output pipeline dag as a mermaid diagram,,2022-04-07T12:02:57Z
2683,OPEN,Azure, WARN: Failed to cleanup work dir,bug, executor/aws-batch, storage/aws, storage/azure, executor/azure-batch,2023-09-17T12:55:16Z
2680,CLOSED,Warning raised : unknown recognition error type,stale, error-improvements, dsl-improvements,2024-01-31T07:49:09Z
2678,OPEN,DSL2 - emit tuples with optional values,pinned, lang/processes,2023-02-22T20:25:21Z
2677,CLOSED,Boolean evaluation result incorrect for enabled attribute of publishDir,,2022-03-04T15:49:04Z
2676,CLOSED,Provide md5 check option when using publishDir to copy output to aws s3,storage/aws, pinned,2023-08-24T16:06:51Z
2675,CLOSED,Config resolution failure with NF 22.01.0-edge,bug,2022-02-24T22:52:59Z
2674,CLOSED,Add Azure Batch to executor directive table in Nextflow docs,docs,2022-03-07T15:34:40Z
2672,CLOSED,No task.exitStatus or errorStrategy for SLURM node failure of preemptible nodes on GCP,executor/slurm, stale,2023-03-25T06:08:10Z
2671,CLOSED,AWS client settings aren't used in AWS batch instances.,storage/aws,2023-03-22T17:16:25Z
2670,CLOSED,Allow to reuse hash after process fail/cancellation,,2022-02-23T14:54:26Z
2668,CLOSED,Supporting Ignite and using Ceph S3 as working directory,executor/ignite, storage/aws, stale,2023-03-18T11:48:05Z
2665,CLOSED,Job Running for 18h after cancelling,,2022-02-22T18:21:57Z
2663,CLOSED,problem about nextflow tower,,2022-02-22T07:33:02Z
2662,OPEN,Allow custom configs `params` to be parsed before nextflow.config,lang/config,2023-09-12T14:03:55Z
2661,CLOSED,Resolve relative paths against the work dir,,2023-06-13T12:51:04Z
2660,CLOSED,Modifying a mutable object (like Map) in a duplicated channel affects all instances,docs, lang/operators,2023-03-10T22:30:20Z
2659,CLOSED,Are closures not serialisable?,,2022-02-22T15:25:25Z
2657,CLOSED,Exception in thread "AnsiLogObserver" java.lang.NullPointerException,,2022-02-18T07:25:22Z
2656,CLOSED,Add syntax support for Input and output block,lang/processes,2022-08-09T22:16:28Z
2655,CLOSED,git checkout of pipeline can be changed mid-execution,help wanted, stale, software/git,2023-08-12T22:35:55Z
2654,CLOSED,kuberun executor returns 127 but run pod is still running,executor/k8s,2022-03-09T11:40:19Z
2653,CLOSED,Set up an errorStrategy for all processes,,2022-02-22T13:29:56Z
2652,CLOSED,CLI process.key should override config,wontfix,2022-04-14T15:14:55Z
2650,CLOSED,Prevent double trigger CI build,,2022-04-09T14:52:37Z
2649,CLOSED,Nextflow crashed after setting up iGenomes reference and showed "plugin 'nf-amazon' required to read file",triage/needs-information, plugins,2023-11-03T22:02:56Z
2648,CLOSED,Support for Sarus container runtime,help wanted, pinned,2022-12-06T15:23:27Z
2647,CLOSED,The execution report is always overwritten,,2022-02-12T19:40:39Z
2646,CLOSED,Setting nf-tower variables leads to nextflow error "Cannot find the manifest path",,2022-02-16T20:30:36Z
2644,CLOSED,Offending keys error when running nf-core sarek on ~500 samples,,2022-10-31T10:37:11Z
2641,CLOSED,Configuration tab on run page resolving to n/a when specifying enabled = true in ~/.nextflow/config,,2022-02-14T20:47:11Z
2636,CLOSED,Add ability to stop pipeline execution publishDir reports an error,,2022-02-14T14:10:17Z
2635,CLOSED,storeDir don't reproduce the correct output tuple in the output channel,stale,2022-10-01T03:24:12Z
2633,CLOSED,Missing plugin 'nf-amazon' required to read file,triage/needs-information, stale, plugins,2022-10-31T21:46:08Z
2629,CLOSED,Fix build warning + plugins assemble,,2022-02-09T20:56:30Z
2628,OPEN,Code executed using 'exec' is executed outside of work directory,known issue, pinned, lang/processes,2023-01-16T09:24:15Z
2627,CLOSED,Incorrect error message "Access to .... is undefined since process doesn't declare any output",,2022-04-23T18:32:12Z
2626,CLOSED,Improve kubernetes documentation,executor/k8s,2022-02-15T23:06:12Z
2620,CLOSED,How to gracefully pass a nextflow.confg file when submitting task to Azure batch Pool?,,2022-02-03T07:28:14Z
2617,CLOSED,remove gradle logs about tasks dependencies,,2022-02-09T21:05:08Z
2614,CLOSED,test fails in system language is not English,,2022-02-09T21:06:08Z
2613,CLOSED,Prevent double access to params file,backport/21.10.x,2022-02-02T10:30:19Z
2612,CLOSED,Improve error message of non-sensical include,,2022-05-27T18:58:42Z
2611,CLOSED,Unable to publish a file into S3 bucket root path,executor/aws-batch,2022-07-13T21:32:08Z
2609,OPEN,Recursion with multiple inputs hangs with `until()`,bug, pinned,2023-03-18T23:04:56Z
2608,CLOSED,Parameter not correctly resolved when provided through a configuration profile,wontfix,2022-02-09T21:38:27Z
2607,CLOSED,Update Google docs,docs,2022-06-30T22:17:40Z
2603,CLOSED,`nextflow clean` throws `Unexpected error [EOFException]` when attempting to clean previous runs,,2022-11-24T07:05:42Z
2598,CLOSED,Creating default thread pool step is making launching pipeline very slow,,2022-01-27T09:09:45Z
2595,CLOSED,Error trying to pull Azure Open Data sets,stale, executor/azure-batch,2022-10-01T03:24:10Z
2592,CLOSED,Same files order,,2022-01-26T11:25:45Z
2588,CLOSED,GCP: label resources for better cost controlling,executor/google-lifesciences,2022-09-23T16:26:51Z
2587,CLOSED,Include statement is not allowed within a workflow definition,,2022-01-24T12:55:23Z
2586,CLOSED,Singularity bind issue,,2022-01-24T08:25:36Z
2581,CLOSED,HPC Docker Limitation -- can you point docker invocation at another script?,,2022-01-21T09:41:59Z
2579,CLOSED,Unable to access Azure File Share from task,executor/azure-batch,2022-01-21T13:45:31Z
2577,CLOSED,Unexpected path for nested directory output in azure,,2022-01-24T10:41:51Z
2575,CLOSED,Node-forge security warn,security,2022-01-19T08:41:40Z
2568,CLOSED,Missing error detection when a tool does not exist,,2022-01-18T09:28:56Z
2564,CLOSED,Supporting S3 working directories without using AWS Batch executor (?),storage/aws, stale, storage/fusion,2022-12-21T07:30:20Z
2563,CLOSED,Nextflow on Azure Complained about "Unable to download path",executor/azure-batch,2022-05-02T18:26:39Z
2561,CLOSED,AWS Batch Container vCPUs and Memory Values Not Overridden,executor/aws-batch,2022-07-13T21:33:44Z
2558,CLOSED,kuberun does not allow to specify resources,executor/k8s,2022-07-13T21:34:03Z
2557,CLOSED,Error while publishing directories on azure,stale, executor/azure-batch,2023-07-19T10:55:03Z
2554,CLOSED,Unexpected character error in script block,,2022-01-11T18:56:22Z
2553,CLOSED,Singularity container creation fails with process.scratch=true,,2022-02-09T21:14:10Z
2550,CLOSED,collectFile cannot edit zipped files,stale, lang/operators,2023-03-25T06:08:13Z
2549,CLOSED,NXF_PARAMS_FILE environment variable not working,,2022-01-10T20:04:46Z
2548,CLOSED,Need a way to interrupt pipeline when raising error,,2022-02-09T21:14:35Z
2546,CLOSED,Can't convert Channel to List to use Groovy methods in DSL2,,2022-01-08T13:16:57Z
2543,CLOSED,`file()` and `Channel.fromPath()` do not recognise absolute paths when providing multiple inputs,,2022-01-08T08:19:54Z
2541,CLOSED,There is no output when I run “nextflow run hello”,,2022-01-06T14:53:04Z
2540,CLOSED,OAR - HOLD status instead of waiting status,stale, executor/oar,2023-03-25T06:08:17Z
2538,CLOSED,Single Quotes in Shell Script Compilation Error,,2022-01-05T22:15:10Z
2537,CLOSED,Insecure dependencies?,,2022-01-07T06:59:43Z
2535,CLOSED,Fist command may fail, the second command should run,,2022-01-05T04:19:47Z
2531,CLOSED,Charliecloud ch-run[11547]: can't init user+mount namespaces: Invalid argument (ch_core.c:381 22),software/charliecloud,2023-11-02T16:54:50Z
2530,CLOSED,Dynamic output using file input,,2022-01-08T08:18:24Z
2529,CLOSED,Azure Batch Executor : support for Service Principal Auth,executor/azure-batch,2023-03-01T17:25:07Z
2528,CLOSED,Docker container name invalid on Mac when running with '-with-docker' flag,software/docker,2023-09-26T18:47:42Z
2527,OPEN,Task and sub-workflow grouping,pinned,2023-10-31T16:05:18Z
2526,CLOSED,Feature Request: File Cache on AWS Batch,stale,2022-09-21T03:00:19Z
2519,CLOSED,Problem with include statement in 21.10+,,2021-12-23T10:59:45Z
2518,CLOSED,Suggest adding the process "when:" as a process directive.,lang/processes,2022-08-18T13:05:18Z
2513,CLOSED,Segmentation fault during S3 file transfer with AWSBatch executor,,2021-12-22T11:34:08Z
2512,CLOSED,Processes for imported workflows receive incorrect inputs,,2021-12-24T14:34:20Z
2511,CLOSED,How to define a specific error message when checkIfExists of fromPath is failed,,2021-12-22T14:22:34Z
2507,CLOSED,groovy.lang.MissingMethodException: No signature of method: Script_148f9beb.includeConfig(),,2021-12-20T20:42:59Z
2505,CLOSED,nextflow run in docker with conda environment,,2021-12-20T09:09:53Z
2502,CLOSED,Queue remains open when data is staged from an external source,stale,2022-09-21T03:00:18Z
2497,CLOSED,forwarding cpus directive for local executor to Docker,,2021-12-18T16:54:41Z
2494,CLOSED,Disable S3 file validation,,2021-12-16T10:05:01Z
2492,CLOSED,Nextflow JAR download via wget fails with uninformative error message if certificates are missing,stale,2022-11-02T19:10:09Z
2491,OPEN,Add an option to the file method to check for md5sum,pinned, good first issue,2023-10-16T15:19:57Z
2490,CLOSED,Process selector of original process name applies to modules included as original name and as aliased name.,bug, lang/config, lang/modules,2023-07-26T09:26:54Z
2488,CLOSED,Nextflow exits with AwsBatch executor - S3 multipart upload error,,2021-12-22T19:40:48Z
2484,CLOSED,Replace static Azure machine types with API based discovery,help wanted, stale, executor/azure-batch,2022-06-28T08:51:52Z
2480,CLOSED,Question: Run Nextflow project hosted in CodeCommit,,2021-12-06T10:02:09Z
2477,CLOSED,Support for Slurm Multi-Clusters feature,executor/slurm, stale,2023-03-25T06:08:18Z
2473,CLOSED,Implementing a clusters directive for the slurm executor,executor/slurm, stale,2023-03-25T06:08:20Z
2472,CLOSED,fromPath glob not recognised when paired with a single file,stale,2022-07-12T02:02:43Z
2470,CLOSED,Cache invalidated when $launchDir is used (no resume possible),stale,2022-11-23T07:39:27Z
2469,CLOSED,[DSL2] `include` no longer works for custom methods in 21.10.0+,bug,2021-11-30T16:50:49Z
2468,CLOSED,Yet another "huge intermediate files" issue,stale,2022-09-21T03:00:14Z
2467,CLOSED,Ignore `NXF_EDGE` if edge is older than latest release,,2021-12-02T15:52:30Z
2466,CLOSED,task.stub==true if no `stub:` block is defined.,stale,2022-07-12T02:02:44Z
2464,CLOSED,Closures in Channel.map no longer seem to be able to include calls to custom methods,,2021-11-30T16:51:46Z
2463,CLOSED,Pre-install plugins, like nf-amazon,,2021-11-24T15:12:45Z
2458,CLOSED,API rate limit exceeded -- Provide your GitHub user name and password to get a higher rate limit,,2021-11-21T13:33:19Z
2455,CLOSED,PublishDir directive not overwriting files,,2021-11-19T18:08:53Z
2453,CLOSED,Error when using Azure Blob as work location,,2021-11-18T20:40:37Z
2452,CLOSED,SSE flag not supported when creating flagfiles or storing exit codes for s3 buckets with enforced encryption from source,,2021-11-22T11:49:13Z
2449,CLOSED,If memory is specified, tasks will not run on the UGE engine,executor/uge, stale,2024-02-09T16:40:42Z
2448,CLOSED,cannot create file with Nextflow Docker,,2021-11-19T17:45:12Z
2447,CLOSED,Function call with channel fails (seemingly) non-deterministically.,lang/dsl2,2023-03-02T19:42:21Z
2444,CLOSED,Entrypoint, dynamic workflow include in 20.10.0,,2021-11-29T22:38:19Z
2442,CLOSED,Allow `file`/`path` tagging in the script block,stale,2022-06-18T22:41:47Z
2440,CLOSED,Task completion percentage,,2021-11-11T20:41:17Z
2434,CLOSED,Native NF validation via JSON parameter schema,pinned,2023-09-14T22:20:42Z
2431,CLOSED,sbatch: invalid option -- 'l' from clusterOptions = { "-l h_vmem=${task.memory.toString().replaceAll(/[\sB]/,'')} -S /bin/bash" },,2021-11-05T02:33:14Z
2429,CLOSED,Nextflow log trimming stdout,stale,2022-06-12T09:55:38Z
2428,CLOSED,Pod in Failed state, but Nextflow still waiting,executor/k8s,2023-05-13T18:13:55Z
2427,CLOSED,When uploading files from /bin to folder to s3 links are lost,,2021-11-03T13:28:06Z
2425,CLOSED,Inconsistent behaviour for glob process outputs,pinned, lang/processes,2023-09-11T14:43:37Z
2424,CLOSED,Race in task handling,executor/k8s,2022-05-25T18:51:50Z
2423,CLOSED,Config file parsing error,stale,2022-06-12T09:55:39Z
2422,CLOSED,process.ext set with withName overrides configuration of all processes,known issue, stale, lang/config,2023-12-15T07:00:01Z
2421,CLOSED,AWS Batch fails to override the CPU and Memory of a job when using job-definition:// style,,2021-11-07T19:12:10Z
2419,CLOSED,New feature `workflow.conda` which works like `workflow.containers`,stale, software/conda,2022-07-13T22:26:25Z
2418,CLOSED,JSON schema validation error with 21.10.0-SNAPSHOT,,2021-10-28T16:31:20Z
2417,CLOSED,No more of 255 channels can be defined into a workflow context,,2021-10-28T15:43:42Z
2415,CLOSED,'File name too long' when staging file via url,,2022-03-16T06:50:50Z
2411,CLOSED,The max number of supported channels is 255,,2021-10-27T14:34:05Z
2410,CLOSED,`path from ...collect` on a channel length 1 leads to unexpected outcome,stale, lang/processes,2023-03-18T10:21:51Z
2408,CLOSED,Nextflow v 21.04.3 doesn't support ignite,,2021-10-26T13:04:17Z
2407,CLOSED,MPI on Slurm cluster - Ignite support ?,executor/slurm, executor/ignite, stale,2022-07-13T21:42:01Z
2402,CLOSED,request: try to adhere to POSIX/GNU style long-format command line options,,2021-10-21T10:05:10Z
2400,CLOSED,Developer info on the Nextflow database,,2021-10-19T21:50:28Z
2399,CLOSED,Dealing with quota errors with google-lifesciences executor,stale, executor/google-lifesciences,2022-09-21T03:00:13Z
2398,CLOSED,AWS Issue with Nextflow,,2021-10-19T16:09:35Z
2397,CLOSED,kuberun executor does not support -entry pipeline parameter,executor/k8s,2022-07-13T21:39:48Z
2396,CLOSED,AWS batch submission fails or succeeds depending on name of Docker container,executor/aws-batch,2021-10-18T17:35:22Z
2395,CLOSED,Tmp directories are not deleted properly under `/dev/shm`,,2021-10-29T19:10:20Z
2394,CLOSED,Unable to initialize nextflow environment,,2021-10-18T02:53:02Z
2393,CLOSED,Caching not working after collectFile in some cases,stale, pinned, lang/operators,2023-10-27T19:57:50Z
2390,CLOSED,Add support for pod / affinity,executor/k8s,2022-01-14T19:50:39Z
2387,CLOSED,Installation fails to recognize latest Ubuntu java version 17,stale, software/java,2022-04-07T06:38:33Z
2384,CLOSED,Pull from Azure DevOps repositories uses project id as repository id,pinned, executor/azure-batch, software/git,2022-06-09T20:58:30Z
2382,CLOSED,Changes process directives should invalidate task cache on execution resume,,2023-09-21T10:32:25Z
2377,CLOSED,No space left on device,,2021-10-08T15:34:56Z
2375,CLOSED,How do the functions in dsl=2 work?,,2021-10-08T10:32:06Z
2371,CLOSED,`myFile.withReader { ... }` Found a problem. A BUG ?,,2021-10-07T20:12:52Z
2370,CLOSED,Fix the configuration conflict warning due to deprecated containerOverrides,executor/aws-batch,2022-02-01T15:45:54Z
2365,CLOSED,`params` not accessible from `executor` section in `nextflow.config`,stale,2022-06-12T09:55:45Z
