7758,CLOSED,Cannot do chunked reads on compressed files. To read, set blocksize=None,bag, io,2021-10-12T07:21:56Z
7757,CLOSED,Is numpy being imported accidentally onto the scheduler?,,2021-12-10T08:03:39Z
7755,OPEN,Document dev process around high level graphs,documentation, highlevelgraph,2021-10-14T07:48:04Z
7754,CLOSED,HTML repr for HighLevelGraphs,,2021-06-14T22:53:46Z
7751,CLOSED,hdfs tests failing on main,,2021-06-07T14:25:56Z
7750,CLOSED,Performance improvements loading dask dataframes from many big parquet files in cloud storage,,2021-07-29T16:58:27Z
7748,CLOSED,Memory leak with dask versions greater than 2021.03.1,,2021-06-03T16:00:20Z
7746,CLOSED,Workers' system monitors errors when running without GPU and pynvml initialized/installed,,2021-06-02T04:48:22Z
7742,CLOSED,apply_gufunc input validation fails to raise exception on extra args,,2021-06-02T20:12:13Z
7737,CLOSED,Option to skip auto-rechunking in da.overlap.overlap,array,2022-06-16T17:59:27Z
7736,CLOSED,Remove enforcement of regular chunking in `to_zarr`,,2021-06-01T14:44:40Z
7731,CLOSED,Error with `dd.utils.make_meta`,,2021-06-04T18:42:34Z
7728,CLOSED,XGBRegressor does not work with HyperbandSearchCV,,2021-05-28T22:34:15Z
7727,OPEN,`dask.array.store` with `compute=False` and `return_stored=True`,array, io,2021-06-03T17:37:17Z
7724,CLOSED,`DataFrame.map_partitions` fails when passing in auxiliary Dask collections on distributed only,,2021-06-02T22:30:08Z
7723,CLOSED,-> 165 dsvd = dask.array.linalg.svd(dataNoMissing),needs info,2021-08-05T15:20:31Z
7722,OPEN,[Discussion] Proposed layer reorganization,discussion, highlevelgraph,2021-10-14T07:52:29Z
7720,CLOSED,Exceptions encountered after upgrading to 2021.5.0 with optimization.fuse.active: False,dataframe,2021-06-04T18:42:05Z
7718,CLOSED,Frobenius norm promotes float32 matrix to float64 norm,array,2023-11-20T16:36:26Z
7717,CLOSED,should tornado be listed as dependency?,,2022-07-07T15:25:40Z
7714,CLOSED,Implement `numeric_only` kwarg for dask.dataframe reductions,dataframe,2021-07-21T12:50:10Z
7711,CLOSED,Option to prevent automatic rechunking?,,2021-05-26T21:52:59Z
7710,CLOSED,Failures in Upstream Tests,,2021-05-27T17:12:12Z
7709,OPEN,Update HighLevelGraph documentation,documentation, highlevelgraph,2021-12-16T14:11:12Z
7708,OPEN,Delayed method in a 'delayed_pure' context produces a different Delayed key every time it is evaluated,delayed,2021-10-14T07:52:50Z
7707,CLOSED,Airflow 2.0 + Celery + Dask,,2021-05-27T09:03:01Z
7705,CLOSED,IndexError: Out of bounds on buffer access (axis 0) while executing compute(),,2021-06-11T13:35:10Z
7703,CLOSED,Exception: signed integer is greater than maximum,,2021-06-02T20:52:29Z
7702,OPEN,Allow encoding execution priorities / order in delayed objects / graph,delayed,2021-10-14T07:53:15Z
7697,CLOSED,skiprows in read_fwf: Link to Issue #2065,dataframe, io,2021-08-12T16:18:16Z
7695,CLOSED,dask-scheduler command error,,2021-05-24T15:27:50Z
7693,CLOSED,Issue with Dask Distributed,needs info,2021-05-24T19:33:55Z
7692,CLOSED,KeyError tracing to optimize_dataframe_getitem,dataframe, highlevelgraph,2021-05-27T00:04:05Z
7690,CLOSED,Elevate reduction operations to higher level,discussion,2022-03-01T19:02:01Z
7689,CLOSED,Access configuration docs out of date,documentation,2021-07-14T03:31:42Z
7687,CLOSED,Chunk/memory management for CuPy-backed arrays,,2021-09-21T17:07:22Z
7685,CLOSED,`dask.visualize` does not work with `filename=None`,good second issue,2021-06-08T14:11:00Z
7681,CLOSED,latest dask `map_partitions` doesn't pass list as expected.,dataframe,2021-06-02T22:30:08Z
7680,CLOSED,Unexpected `ParserError` when loading data with `dask.dataframe.read_csv()`,dataframe, io,2021-06-24T18:10:04Z
7677,OPEN,Add a terminology section to the docs?,documentation,2021-07-07T19:23:13Z
7674,CLOSED,`numpy.flip` accepts tuple for `axis` (since 1.15). `dask.array.flip` does not (2021.05.0),array,2021-05-21T17:19:15Z
7673,OPEN,da.from_zarr ignores Zarr's dimension_separator,array, io,2021-08-23T06:56:23Z
7672,CLOSED,Get data local to each worker,needs info,2022-12-12T17:40:40Z
7668,CLOSED,`apply_gufunc` bugs with meta inference,,2021-06-03T17:56:15Z
7666,CLOSED,Parquet compression argument not handling dictionary argument correctly,dataframe,2021-06-08T23:29:53Z
7660,CLOSED,Add option for dask.dataframe.from_delayed to not combine dag of delayed tasks,,2021-06-01T23:04:21Z
7658,CLOSED,click version 8.0.0 seems removed _verify_python3_env which still called from dask utils.py,,2021-05-16T23:39:54Z
7657,CLOSED,Output Parquet filenames with uuid to reduce probability of name collisions,dataframe, io,2021-11-03T18:43:06Z
7654,CLOSED,dataclass issue with fields that have init=False,delayed,2021-05-24T19:30:01Z
7652,OPEN,Sparsely blocked/chunked arrays,array, highlevelgraph,2022-08-19T10:50:31Z
7651,CLOSED,Numpy Ufunc behaves differently with Dask Arrays,array,2021-06-16T20:15:05Z
7650,OPEN,`dumps_task` in `SimpleShuffleLayer` and `BroadcastJoinLayer` unpack,highlevelgraph,2021-06-03T15:33:18Z
7647,CLOSED,Feature: add sizeof entry-points hook,,2022-06-29T15:28:44Z
7644,CLOSED,Simple code is reaching a maximum recursion depth exception,array,2021-06-11T17:48:00Z
7643,CLOSED,dask cannot read multi-columns pandas dataframe,dataframe, io, parquet,2022-04-22T16:34:39Z
7642,CLOSED,ManagedIdentityCredential problems with dask but not adlfs,,2021-05-11T16:51:02Z
7641,CLOSED,Failing test - test_filters_v0[fastparquet-fastparquet],,2021-05-13T01:45:32Z
7640,CLOSED,Remove usage of deprecated kind keyword to _maybe_cast_slice_bound,,2021-05-14T12:45:24Z
7639,OPEN,svd_compressed() fails for complex input,array, bug,2022-10-28T15:57:56Z
7638,CLOSED,Dataframe repartition doesn't work for certain known_divisions cases,dataframe, needs info,2021-11-02T22:57:50Z
7632,CLOSED,Randomly incorrect results because SubgraphCallable equality check on name is insufficient,,2021-06-08T13:18:20Z
7631,CLOSED,Parquet magic bytes not found in footer,needs info, parquet,2021-06-14T13:45:02Z
7626,CLOSED,Actor w/ async method does not propagate exceptions, and hangs forever,,2021-06-14T17:37:29Z
7624,CLOSED,Dask Dataframe date arithmetic gives 1+ 1 = 3,dataframe,2021-05-04T04:55:03Z
7622,OPEN,Using series apply with a dict meta instead of tuple throws,dataframe, documentation, good second issue,2021-09-27T15:07:41Z
7621,CLOSED,ValueError: Metadata inference failed in `map`.,,2021-05-03T18:50:18Z
7618,CLOSED,ValueError: bytes object is too large,,2021-04-29T02:40:02Z
7616,CLOSED,xarray, python3.9 dask/array/slicing.py in slice_wrap_lists Don't yet support nd fancy indexing,,2021-04-29T15:06:48Z
7614,CLOSED,Dask Crashes While Loading Very Large Line Limited JSON Files,bag, needs info,2021-08-20T14:48:18Z
7613,OPEN,Dask crashes or hangs during out-of-core dataframes sort,dataframe,2021-10-26T20:10:44Z
7610,CLOSED,Failure with upstream pandas,dataframe, upstream,2021-11-09T15:27:25Z
7607,CLOSED,Failure on Upstream tests,upstream,2021-05-26T17:42:48Z
7603,CLOSED,Pandas dataframe not created in Jupyter Notebook after compute(),dataframe, needs info,2021-04-26T20:29:36Z
7600,CLOSED,Partition column gets dropped from dataframe when reading parquet file list using pyarrow engine,dataframe, needs info, parquet,2021-11-02T22:59:53Z
7599,CLOSED,Better error when creating Dask DataFrames from a source with columns named after special attributes,dataframe,2021-05-24T18:22:05Z
7596,CLOSED,Killed error while saving Dask DataFrame using to_csv method,dataframe, io, needs info,2021-08-05T16:06:24Z
7589,CLOSED,Applying a function to each chunk in a Dask array and combining the results (output is a different shape to the array),,2022-07-06T01:02:41Z
7587,OPEN,Optimization turned off when using delayed,delayed,2021-10-14T07:34:34Z
7583,CLOSED,Regression: poor memory management in threads and sync schedulers,core,2021-08-18T02:29:02Z
7581,CLOSED,RuntimeError: dictionary changed size during iteration,,2021-04-23T17:01:49Z
7580,CLOSED,dask.array.ravel_multi_index doesn't replicate numpy API,array,2021-06-09T02:32:11Z
7576,CLOSED,Upstream failures,dataframe,2021-04-19T16:26:42Z
7574,OPEN,Duplicated keys in da.linalg functions,array,2022-01-07T17:41:36Z
7571,CLOSED,Cannot fit with HyperbandSearchCV,,2021-04-20T09:47:33Z
7570,CLOSED,Export task stream to svg file,,2021-09-16T15:29:35Z
7568,CLOSED,PYPI version,,2021-04-16T23:05:16Z
7566,CLOSED,Unable to compute length of partitions when using processes=False,dataframe, needs info,2021-04-16T16:48:17Z
7558,CLOSED,Merge produces incorrect results with partitioned data,dataframe,2021-04-26T17:50:35Z
7555,CLOSED,reading parquet with multiindex works with pyarrow and fails with fastparquet (default),,2021-04-15T00:55:36Z
7554,OPEN,Blockwise chunk alignment metadata incorrect,array,2021-04-15T21:00:33Z
7552,CLOSED,ValueError: memoryview is too large; when reading from a large memory mapped file in Dask.,,2021-04-14T07:27:55Z
7550,OPEN,Slicing with broadcastable subarray fails,array,2021-04-12T23:53:40Z
7547,CLOSED,Dask cluster hangs while processing file using s3fs,io, needs info,2022-03-03T22:10:39Z
7546,CLOSED,numpy/dask difference in stacking multi-dim arrays with unknown chunk sizes,array,2021-05-24T15:13:25Z
7545,OPEN,Duplicated computations with mixed array/dataframe delayed output,dataframe, array,2021-10-14T07:37:51Z
7540,CLOSED,Exception: maximum recursion depth exceeded while calling a Python object,,2021-04-08T14:47:49Z
7539,CLOSED,read_sql_table returns incomplete result if index_col is only column,dataframe, io,2021-05-25T21:06:58Z
7537,CLOSED,Linalg lstsq fails on cupy backed arrays,,2021-05-07T15:54:56Z
7536,CLOSED,Linalg solve_triangular fails on cupy backed arrays,,2021-07-20T17:18:50Z
7535,CLOSED,Upstream failures with `idxmaxmin`,,2021-04-12T13:57:01Z
7532,CLOSED,Configuration docs "dask." prefix not correct,documentation, config,2021-04-07T16:56:52Z
7522,CLOSED,Appending parquet datasets to Google Cloud can make data unreadable,dataframe, io,2021-04-06T15:27:10Z
7521,CLOSED,please , solve this . I need do finish the work . I got this while deepfaking,,2021-04-05T15:18:20Z
7513,CLOSED,[Idea] Alternative API for Blockwise io_deps,,2022-08-25T18:25:55Z
7512,CLOSED,Issue with reading parquet file output from Spark with partition columns using pyarrow-dataset engine,dataframe, io, parquet,2022-04-28T15:30:37Z
7511,CLOSED,Using Loky with Dask,documentation,2021-04-26T17:10:19Z
7510,OPEN,Local scheduler parameter `chunksize`,scheduler,2022-08-25T19:05:03Z
7509,CLOSED,Partition column missing when reading parquet from Google Cloud Storage,dataframe, io,2021-04-06T15:16:23Z
7507,CLOSED,`partd` serialization compatibility with `pandas` 1.3.0,,2021-04-08T19:56:14Z
7502,CLOSED,Move pandas dispatch.registers to their own file,,2021-05-24T22:04:40Z
7496,CLOSED,Dask reshape size error,array, needs info,2021-04-22T22:27:32Z
7495,CLOSED,Error using read_parquet to read data from gs,,2021-03-31T22:06:41Z
7493,CLOSED,Upstream failures: extra kwargs in gufunc,,2021-04-02T22:09:31Z
7492,CLOSED,Unable to append dataframe using .to_parquet if column contains a dictionary/structure,dataframe, io,2021-04-14T18:35:46Z
7490,CLOSED,crash in deserialize when using dask.dataframe.from_delayed,,2021-03-31T14:59:13Z
7489,CLOSED,test_distributed.py::test_blockwise_numpy_* fails on 32-bit,,2021-06-11T01:16:00Z
7488,CLOSED,partition_info contains incorrect information with distributed scheduler,,2021-04-23T16:50:19Z
7482,OPEN,Array unique fails with cupy backed arrays during cpu/gpu setitem,array,2021-10-14T07:44:28Z
7475,CLOSED,Array: Slightly More Complex Chunks,array,2022-08-25T17:52:12Z
7471,CLOSED,HDFS `test_read_text` failure,,2021-03-26T19:03:40Z
7466,CLOSED,Read/write to same file using `.to_parquet(overwrite=True)` in the same task graph should raise an error,dataframe, io, good second issue,2022-05-24T15:57:21Z
7465,CLOSED,Keyword overwrite not supported?,dataframe, io,2021-03-25T03:29:20Z
7463,CLOSED,Cannot interpret `CategoricalDtype(categories=[1, 2], ordered=False)` as a data type,dataframe,2021-03-24T17:33:57Z
7461,CLOSED,dd.map_partitions will return wrong type when computation results in single value,,2021-03-24T15:37:27Z
7458,CLOSED,Promote dd.core.Scalar to dd.Series without forcing computation,dataframe,2021-04-05T14:13:18Z
7452,CLOSED,dask.array.triu does not works with cupy array,,2021-03-25T22:52:45Z
7449,CLOSED,Blockwise with `concatenate=True` broken with LocalCluster + `optimize_graph=False`,array,2022-01-18T15:31:02Z
7446,CLOSED,add repartition parameter(s) for to_parquet,,2021-04-13T14:04:28Z
7444,CLOSED,Test failure with pandas 1.3.0: `test_timezone_freq`,,2021-04-26T20:26:55Z
7437,OPEN,Backend for scipy sparse building csr/csc matrix inefficiently,array, enhancement,2022-08-25T17:53:05Z
7436,CLOSED,dd.from_sql_table() duplicates index with SQLAlchemy==1.4.1,dataframe, io,2021-09-09T13:43:41Z
7435,CLOSED,Should `map_overlap` skip `trim` if `depth` is not equal to zero?,array,2021-04-16T05:21:55Z
7434,CLOSED,Is this check needed?,dataframe, io,2022-08-25T18:01:22Z
7432,CLOSED,Adding columns in loop overwrites previous column data,,2021-03-21T16:06:03Z
7428,CLOSED,Error in version 2021.02.0 and later (ValueError: cannot convert float NaN to integer),dataframe, io, needs info,2021-08-11T18:46:59Z
7424,CLOSED,`test_basic` failing with sparse,,2021-03-19T21:34:58Z
7416,OPEN,compute_chunk_sizes could be more efficient for arrays with >1 dimension,array,2021-05-26T14:57:46Z
7412,CLOSED,can't pickle_asyncio. task type using client.compute,needs info,2021-03-24T15:49:15Z
7409,CLOSED,Update Dask Array's FFT implementation to include `norm` keyword.,,2021-03-16T20:36:52Z
7406,CLOSED,Support for sqlalchemy>= 1.4.0,dataframe, io,2022-01-25T22:06:04Z
7402,CLOSED,HLG culling scales quadratically with number of layers,array, highlevelgraph,2021-03-19T20:41:10Z
7401,CLOSED,Reading Multiple Parquet Causes Error,dataframe, io, highlevelgraph,2021-03-16T17:40:04Z
7398,CLOSED,add "ignore_order" parameter for categoricals in dd.concat,good first issue, dataframe,2021-03-30T19:16:17Z
7395,CLOSED,add readthedocs builds in PR,documentation,2021-03-17T17:26:19Z
7392,CLOSED,Redesigned __setitem__ implementation,,2021-04-07T19:08:21Z
7390,CLOSED,Failing tests with OSError: [Errno 24] Too many open files,tests,2021-10-14T06:28:50Z
7385,CLOSED,[Discussion] Employ repository dispatch events to trigger CI jobs in dependent repos,,2021-03-15T18:37:13Z
7384,CLOSED,min and max misbehave combined with da.as_gufunc (regression since 2.30.0),array,2021-06-21T17:53:29Z
7382,CLOSED,dask.config.set not working as described in docs,config, needs info,2021-03-13T17:07:08Z
7378,CLOSED,Policy for minimum versions on dependencies,,2022-08-25T18:04:10Z
7377,OPEN,map_partition performing calculations on metadata,array, needs info,2021-03-25T20:51:57Z
7376,CLOSED,pyarrow raises ClientPayloadError when reading lots of files.,io,2021-04-13T19:24:46Z
7371,OPEN,Dask ProgressBar not playing well with logger messages,good second issue, core, feature,2022-08-25T18:05:52Z
7369,CLOSED,Flaky test_append_with_partition,tests,2022-03-01T19:07:41Z
7368,CLOSED,[MAINT] Clean up import order,,2021-03-31T02:10:19Z
7367,CLOSED,calculate data row shape and increase memory!,,2021-03-26T19:35:29Z
7366,CLOSED,Upstream test failures,,2021-03-26T17:31:11Z
7363,CLOSED,Strange behavior of read_parquet when multiple big partitions are involved,dataframe, io, parquet,2022-08-25T18:09:39Z
7361,CLOSED,Verify that Read the Docs is building after master -> main,,2021-03-18T15:29:59Z
7358,CLOSED,[DOCS] Development guide for pip-people incomplete?,,2021-10-14T00:45:33Z
7356,CLOSED,Dask loading way too much data,io, needs info,2021-11-02T23:01:32Z
7355,CLOSED,Add example for loading raw binary data with memory mapping to documentation,,2021-03-26T17:46:24Z
7343,CLOSED,Define Column Metadata with to_parquet,dataframe, io,2021-04-05T18:45:13Z
7341,CLOSED,.value_counts(normalize=True) Unsupported,dataframe,2021-03-19T13:16:18Z
7340,CLOSED,Not immediately obvious: dask.dataframe indirectly depends on bz2 via pandas,,2021-03-09T14:01:32Z
7339,CLOSED,how to debug killed workers from read_sql_table?,,2021-03-09T15:35:24Z
7337,CLOSED,Maybe run HDFS tests based on commit message,,2021-03-19T18:08:12Z
7334,CLOSED,ImportError: cannot import name 'ThreadPoolExecutor' when writing Parquet-file with pyarrow,dataframe, io,2021-03-16T14:45:10Z
7333,CLOSED,Dask dataframe read_hdf raises TypeError,io,2021-10-01T15:41:19Z
7332,CLOSED,Bitwise operators mask (where parameter),good first issue, array,2021-11-25T16:34:20Z
7331,CLOSED,map_blocks: "MaterializedLayer' object has no attribute 'pack_annotations'",,2021-03-09T02:45:26Z
7327,CLOSED,Rename `is_arraylike` to `is_duck_array`,array,2021-03-22T22:32:47Z
7324,CLOSED,Failing CuPy tests,,2021-03-25T22:51:43Z
7323,CLOSED,Series map_partition example in documentation,good first issue, dataframe, documentation,2022-06-07T14:55:14Z
7320,CLOSED,pytest hangs,,2021-03-04T16:08:09Z
7313,OPEN,Axis order from "fancy" indexing with dask.array does not match NumPy,array,2021-08-11T23:56:20Z
7311,CLOSED,Will dask optimize IO operation like `np.load` than `slicing`?,,2021-03-04T21:46:01Z
