5412,OPEN,Gracefully stop celery tasks when calling helm upgrade,Issue Type: Feature Request, Category: Deployment,2021-12-14T00:43:54Z
5411,CLOSED,Minor bug in celery utils time.py file,Component: Celerybeat, Issue Type: Bug Report,2019-04-23T03:22:34Z
5410,OPEN,confirm_publish defaults to False and insufficiently documented,Issue Type: Enhancement, Issue Type: Documentation, Component: RabbitMQ Broker, Category: Documentation,2023-07-15T05:41:24Z
5409,CLOSED,celery worker fails to remove stale pidfile when run as non-privileged user,Category: Deployment, Issue Type: Bug Report,2019-09-21T04:32:13Z
5407,CLOSED,revoking with terminate=True and qpid transport is ignored or hangs,,2019-03-26T05:55:47Z
5406,OPEN,Adding support for ElasticMQ,Issue Type: Feature Request,2021-12-14T00:43:16Z
5405,CLOSED,worker_process_init and solo concurrency,Issue Type: Bug Report, Component: Solo Worker Pool,2020-05-06T05:22:18Z
5402,CLOSED,Docker container build fails when building Python 3.7,,2019-03-21T13:05:43Z
5401,OPEN,Backend_Cleanup Delete fest,Issue Type: Enhancement, Component: Celerybeat, Component: MongoDB Results Backend,2021-12-14T00:42:33Z
5400,OPEN,Celery worker goes "offline" after a while - no errors whatsoever before "missing heartbeat",Component: Autoscaling, Issue Type: Bug Report,2021-12-14T00:42:25Z
5398,CLOSED,`task.apply_async(ignore_result=True)` does not ignore result,Status: Confirmed ✔, Status: Has Testcase ✔, Issue Type: Bug Report, Component: Redis Results Backend, Category: Results Backend,2021-04-18T13:01:25Z
5394,OPEN,Add an example for daemonization with OpenRC,Issue Type: Enhancement, Category: Documentation,2024-04-03T03:37:53Z
5393,CLOSED,Currently impossible to use Chords when redis is backend?,,2019-03-17T15:40:31Z
5392,CLOSED,Celery Chord not working,,2019-03-17T15:44:35Z
5391,OPEN,Celery producer high memory usage with redis broker,Component: Redis Broker, Issue Type: Bug Report, memory leak,2021-12-14T00:41:58Z
5390,CLOSED,How can I change the heatbeat when use celery with rabbitmq ?,Component: RabbitMQ Broker, Issue Type: Question,2019-04-01T06:34:29Z
5389,CLOSED,RuntimeError: dictionary changed size during iteration,Status: Not a Bug, Issue Type: Question,2019-05-01T15:47:30Z
5388,CLOSED,Celery worker hangs when exception and worker_max_tasks_per_child=1,,2019-03-14T21:53:20Z
5385,OPEN,Add integration tests to our CLI,Issue Type: Enhancement, Category: Tests, Component: CLI,2021-12-14T00:41:40Z
5383,CLOSED,Celery 4.3.0rc2 is not python 2.7 compatible,Severity: Trivial, Priority: Blocker, Issue Type: Bug Report, Component: CLI,2019-03-13T09:13:59Z
5381,CLOSED,How does celery let brokers send messages to workers?,,2019-03-16T08:50:00Z
5380,CLOSED,Celery redis result backend error with Eventlet pool,,2021-01-17T06:18:58Z
5377,CLOSED,Add documentation to the task_acks_on_failure_or_timeout setting,Priority: Blocker, Severity: Low, Issue Type: Bug Report, Category: Documentation,2019-03-12T16:16:40Z
5376,OPEN,Add an integration test for Cythonized tasks,Issue Type: Enhancement, Category: Tests, Cython,2021-12-14T00:41:21Z
5375,CLOSED,Declaring queues on worker start,Issue Type: Feature Request, Component: Celery Master, Worker,2021-11-18T11:06:20Z
5372,OPEN,Rewrite celery.utils.imports in Rust or Cython to speed up boot time,Issue Type: Enhancement, Priority: Low,2021-12-14T00:40:45Z
5371,CLOSED,Unable to create SSL broker/backend connection to redis,Status: Confirmed ✔, Component: Redis Broker, Status: Has Testcase ✔, Priority: Critical, Severity: Major, Component: Redis Results Backend,2021-10-19T12:01:37Z
5369,CLOSED,[2019-03-04 11:08:55,583: CRITICAL/MainProcess] Unrecoverable error: VersionMismatch(‘Redis transport requires redis-py versions 3.2.0 or later. You have 2.10.6’,),Status: Won't Fix, Status: Not a Bug,2020-02-01T08:23:19Z
5367,CLOSED,How can I execute distributed workflow?,,2019-04-01T17:14:20Z
5365,CLOSED,REST tasks?,Status: Won't Fix,2019-03-19T10:03:00Z
5364,OPEN,add `datefmt` parameter to TaskFormatter,Issue Type: Feature Request, Component: Logging,2021-12-14T00:40:04Z
5363,OPEN,Add function parameters to the task attributes,Issue Type: Feature Request, Component: Gossip,2022-01-14T18:14:07Z
5362,CLOSED,Option to replace billiard with multiprocessing,,2019-02-25T07:12:06Z
5361,OPEN,Customizing billiard's multiprocessing pool initializer,,2021-12-14T00:39:41Z
5360,CLOSED,Celery task does not appear in queue after task.apply_async using countdown,Status: Not a Bug, Issue Type: Bug Report,2019-04-03T22:04:30Z
5359,OPEN,ResultSet.join_native() hangs after all tasks have completed,Component: Redis Broker, Issue Type: Bug Report, Component: Redis Results Backend,2022-12-02T09:33:26Z
5358,CLOSED,Received error "[Errno 104] Connection reset by peer" after 180 seconds when waiting on task result,Status: Duplicate ✘, Issue Type: Bug Report, Component: RPC Results Backend,2021-03-05T21:30:59Z
5357,CLOSED,PeriodicTask doesn't honour "default task queue option",,2019-02-26T10:20:36Z
5354,CLOSED,Canvas with group-task-task-group does not work,Component: Canvas, Status: Has Testcase ✔, Issue Type: Bug Report,2019-08-20T10:35:20Z
5353,CLOSED,Sometimes task.get() dose not return while worker shows the task has finished,Status: Won't Fix, Issue Type: Bug Report,2019-04-04T08:55:27Z
5352,CLOSED,subprocess spawned from Celery task never terminates and proc.poll() == None status stays all the time,,2019-04-04T08:05:53Z
5351,OPEN,Command line flag to force color output,Issue Type: Feature Request, Component: CLI,2021-12-14T00:39:08Z
5350,OPEN,Task revoked signal is not working properly,Component: Gossip, Issue Type: Bug Report,2023-02-19T18:18:51Z
5349,CLOSED,Allow GroupResult.join timeout to be configurable in celery.chord_unlock,,2019-02-20T14:19:17Z
5347,CLOSED,Django fixup appends to PYTHONPATH instead of prepending,,2019-02-22T16:15:50Z
5346,OPEN,'NoneType' object has no attribute 'replace' while killing rabbit group task,Status: Feedback Needed ✘, Component: RabbitMQ Broker, Status: Needs Testcase ✘, Issue Type: Bug Report,2023-02-19T18:18:50Z
5344,OPEN,Celery rapidly leaking memory with Celery .get() on RPC backend,Issue Type: Bug Report, Component: RPC Results Backend,2021-12-14T00:37:31Z
5343,CLOSED,Celery multi woks, but beat raises ImportError..,,2019-02-22T11:45:25Z
5340,CLOSED,Not setting task priority or app.conf.task_default_priority results in a raised exception,Component: RabbitMQ Broker, Issue Type: Bug Report,2019-05-22T13:23:23Z
5339,CLOSED,I am working with celery 4.1.2 and also oracle as result_backend and redis as broker.,,2019-05-30T06:11:59Z
5338,CLOSED,Update our documentation regarding the new CosmosDB result backend,Priority: Blocker, Severity: Low, Issue Type: Bug Report, Category: Documentation,2019-02-20T14:10:46Z
5337,CLOSED,Update our documentation regarding the new S3 backend,Priority: Blocker, Severity: Low, Issue Type: Bug Report, Category: Documentation,2019-02-20T14:10:46Z
5336,OPEN,E_UNSUPPORTED_PYTHON isn't printed due to a syntax error,Severity: Trivial, Issue Type: Bug Report, Priority: None (no current effort),2021-12-14T00:36:53Z
5335,CLOSED,If call asyncio.sleep celery will memory leak,,2019-06-24T11:27:22Z
5334,CLOSED,Sub-tasks making up a Group task not returning their result as expected,Version: 3.1,2019-05-06T06:57:42Z
5333,CLOSED,'TaskPool' object has no attribute 'grow' - linux, Python 3.6,,2020-07-31T05:26:57Z
5330,OPEN,`disable_sync_subtasks` setting not being respected,Status: Has Testcase ✔, Issue Type: Bug Report, Component: Task Execution,2023-02-19T18:18:49Z
5328,CLOSED,Update our documentation for the new compression methods introduced in Kombu 4.3,Issue Type: Enhancement, Priority: Blocker, Severity: Low, Category: Documentation,2019-03-13T13:38:45Z
5327,OPEN,Recursion error on complex chains of chords,Component: Canvas, Status: Has Testcase ✔, Issue Type: Bug Report, Status: Needs Verification ✘,2023-02-19T18:18:49Z
5321,OPEN,query_task does not return task,Status: Needs Verification ✘,2022-07-04T07:33:26Z
5320,OPEN,Redis backend: Subscription and buffer issues with a lot of small tasks,Status: Has Testcase ✔, Issue Type: Bug Report, Component: Redis Results Backend,2022-04-23T10:08:27Z
5317,OPEN,Consider send celery event using redis stream?,Issue Type: Feature Request, Component: Redis Broker,2021-12-14T00:34:53Z
5316,CLOSED,please help me. Will you Chinese?,,2019-01-31T06:07:20Z
5315,CLOSED,Docs still favor init.d,Issue Type: Enhancement, Category: Documentation,2019-03-18T14:36:37Z
5314,CLOSED,duplicate consumer registered,,2019-02-05T11:25:16Z
5311,CLOSED,does a celery task remain in the same worker when retried ?,Issue Type: Question,2019-02-17T15:52:59Z
5310,CLOSED,Function annotated with @worker_process_init.connect is not getting called,,2019-01-28T14:19:24Z
5307,CLOSED,Why there's not a classic thread pool,,2019-01-25T13:20:34Z
5306,CLOSED,Tasks running multiple times with CELERY_ACKS_LATE and visibility_timeout,Version: 3.1,2019-02-05T11:21:26Z
5305,OPEN,Num of workers for different runs,Issue Type: Feature Request, Component: Task Execution,2021-12-14T00:34:02Z
5304,CLOSED,GitCommandError yields TypeError: __init__() takes at least 3 arguments (1 given),,2019-04-30T19:27:39Z
5303,OPEN,Add an option to load configuration from a file, rather than an importable module.,Issue Type: Feature Request, Component: Configuration,2022-03-25T04:53:36Z
5302,CLOSED,ERROR/MainProcess] consumer: Cannot connect to amqp://guest:**@127.0.0.1:5672//: Socket closed.,,2019-02-03T06:35:42Z
5301,CLOSED,docs: undocumented use of CELERY_CACHE_BACKEND in django-celery-results,Issue Type: Documentation, Category: Documentation,2019-07-11T07:53:08Z
5299,CLOSED,Celery worker using 100% CPU around epoll w/ prefork+SQS but still consuming tasks,Component: Amazon SQS Broker, Component: Prefork Workers Pool, Severity: Critical, Issue Type: Bug Report,2020-05-15T09:03:40Z
5298,CLOSED,wait minutes later and send task again,Issue Type: Question,2019-02-01T07:39:02Z
5296,CLOSED,Task execution process blocking,,2019-01-28T18:30:02Z
5292,CLOSED,Celery with Redis broker in Django: incorrectly persisting Redis keys and connections remain,,2019-01-21T19:43:42Z
5290,CLOSED,ready function of group task will re-raise the exception of task with Redis result backend,Issue Type: Bug Report, Component: Redis Results Backend,2019-05-14T15:14:10Z
5286,OPEN,Chain of chords takes all resources and fail,Component: Canvas, Status: Has Testcase ✔, Issue Type: Bug Report, Component: Task Serialization,2024-03-15T09:32:25Z
5284,CLOSED,Celery beat wont work if I didn't set log-level=debug -_-,,2019-06-24T11:23:52Z
5282,CLOSED,Problem with factory pattern and init_app() workaround,,2020-12-30T15:44:47Z
5281,CLOSED,SQS MessageDeduplicationId,Component: Amazon SQS Broker, Issue Type: Bug Report, Category: Documentation,2021-12-14T16:11:32Z
5280,CLOSED,Celery stop with 1 task,Status: Feedback Needed ✘,2021-01-14T10:16:59Z
5278,CLOSED,Tasks are sent (created) but not executed during 24 hours,Status: Feedback Needed ✘,2019-06-07T09:35:06Z
5273,CLOSED,ImportError: cannot import name 'App',Status: Not a Bug,2019-01-08T18:10:36Z
5272,CLOSED,dockerized worker with redis gives broken pipe at every startup,Component: Redis Broker, Category: Deployment, Issue Type: Bug Report,2019-03-08T13:57:11Z
5271,CLOSED,'Function' object has no attribute 'get_marker',Issue Type: Bug Report, Component: Pytest Integration,2019-01-08T18:14:02Z
5269,OPEN,Change test worker configuration during testing,Issue Type: Feature Request, Component: Pytest Integration,2023-02-19T18:14:50Z
5268,CLOSED,Celery worker in Docker exits with exit code 0,Status: Not a Bug, Category: Deployment,2019-01-08T22:24:37Z
5267,CLOSED,4.2.1 --> bug,,2019-01-07T11:29:03Z
5265,CLOSED,Complex canvas might raise AttributeError: 'dict' object has no attribute 'clone',Component: Canvas, Issue Type: Bug Report,2019-01-29T07:27:00Z
5262,CLOSED,[request] autodiscover_task: print out exception if task failed to import,,2019-05-06T10:02:16Z
5260,CLOSED,Will the celery 3.1.x version continue to be updated?,Issue Type: Question,2019-01-08T18:51:31Z
5259,CLOSED,Celery-v4.2.1, branch master: wrong doc info for tasks_ack_late default value,Issue Type: Documentation, Severity: Trivial, Priority: Blocker, Issue Type: Bug Report,2019-03-24T06:47:07Z
5249,CLOSED,memery leak when task has exception,Issue Type: Bug Report,2021-02-16T17:43:44Z
5248,CLOSED,Warm shutdown does not work as expected since v4,Component: Billiard,2019-02-06T19:05:09Z
5247,CLOSED,Connection reset by peer during on_error() callback calling a task,Status: Feedback Needed ✘,2019-05-30T08:44:25Z
5246,CLOSED,How to open amqp protocol hearbeat,,2018-12-23T17:32:22Z
5243,CLOSED,celery hangs,,2018-12-21T05:49:46Z
5241,CLOSED,head_from_fun failing if task decorated by callable class,,2019-05-06T07:15:41Z
5240,CLOSED,AsyncResult.get() block when timeout is set to 0,Issue Type: Question,2018-12-19T12:56:08Z
5238,CLOSED,Cannot get arguments of a parent task through AsyncResult,Status: Duplicate ✘, Issue Type: Feature Request,2018-12-18T12:27:07Z
5237,CLOSED,chord callback method can not execute when result_expires =0 or None,Component: Canvas, Status: Needs Testcase ✘, Issue Type: Bug Report,2020-09-30T13:36:10Z
5234,CLOSED,403 Forbidden When use Celery with ElasticMQ,,2021-08-12T11:26:18Z
5233,CLOSED,Application Error when running celery,,2019-03-12T21:50:02Z
5231,CLOSED,AssertionError: daemonic processes are not allowed to have children,,2018-12-17T14:24:55Z
5230,OPEN,memory leak with celery.chord (A tiny/simple example with docker-compose),Component: Canvas, Status: Has Testcase ✔, Issue Type: Bug Report,2022-07-04T07:36:18Z
5229,OPEN,Issue with chord group task exceptions and Redis backend,Component: Canvas, Status: Has Testcase ✔, Issue Type: Bug Report, Component: Redis Results Backend,2023-02-19T18:14:50Z
5226,CLOSED,Config cassandra backend port config not work,,2019-01-08T18:52:04Z
5224,CLOSED,crontab argument not working like the documentation,,2019-01-24T13:26:47Z
5223,CLOSED,billiard process daemon not work,,2018-12-08T13:37:46Z
5221,CLOSED,Task results are not being returned when using dynamic queue creation,,2018-12-05T13:59:21Z
5220,CLOSED,Group of chains hangs forever,Component: Canvas, Status: Has Testcase ✔, Issue Type: Bug Report,2021-06-13T12:20:47Z
5219,OPEN,default task options from signature not propagated to chain,Component: Canvas, Issue Type: Bug Report, Status: Needs Verification ✘,2022-06-29T06:05:53Z
5215,CLOSED,Can only execute a constant number of tasks. All other tasks wait. Issue: connection pool limit reset to 10 (default), intermittently at runtime,Component: RabbitMQ Broker, Issue Type: Bug Report,2019-06-24T08:34:32Z
5214,CLOSED,Adding chains to the queue in chunks,,2023-05-28T06:54:41Z
5212,CLOSED,Stabilize the build,Severity: Blocker, Priority: Blocker, Category: Project Governance,2018-12-06T19:36:49Z
5210,CLOSED,Python 3.7 compatibility,,2018-12-06T14:26:16Z
5209,CLOSED,I can‘t stop a task by its task_id,,2019-05-30T06:18:33Z
5207,CLOSED,"task_revoked" signal not handled,Status: Feedback Needed ✘,2019-10-29T20:40:04Z
5204,CLOSED,CRITICAL/MainProcess] Unrecoverable error: TypeError("unhashable type: 'list'",),Status: Needs Testcase ✘, Status: Needs Verification ✘, redis-py,2023-11-25T16:25:34Z
5202,CLOSED,clean up resources created by Task initialization,PR Type: Cleanup,2019-07-06T17:47:18Z
5200,CLOSED,Memory leak with time limits,Status: Feedback Needed ✘,2019-04-30T19:00:58Z
5198,CLOSED,When relative is set to True, microsecond offset still accumulate,,2020-05-18T07:52:05Z
5196,CLOSED,EncodeError when running Celery unit tests,Category: Tests,2018-11-27T20:20:59Z
5194,CLOSED,Unable to find the task status in another thread,Status: Needs Verification ✘,2019-06-29T12:33:31Z
5193,OPEN,Unable to add arguments when cloning chain,Component: Canvas, Status: Has Testcase ✔, Issue Type: Bug Report,2023-02-19T18:14:49Z
5191,CLOSED,Periodic tasks running 1 day early,,2018-11-28T10:08:33Z
5189,CLOSED,Feature Request: Option to rename workers remote control command exchange,Issue Type: Enhancement, Component: Gossip,2019-01-08T18:55:27Z
